PlantID,PlantName,PlantSeason,GrowthStage,CropDensity,PestPressure
782,8,3,3,15.155,35.588
783,8,3,3,5.20574,37.3133
784,8,2,2,12.407,87.4481
785,8,3,3,6.23391,64.0735
786,8,1,1,12.2083,21.3618
787,8,3,3,17.8295,56.3135
788,8,2,2,18.6206,9.05536
789,8,3,3,12.8059,38.3638
790,8,3,3,14.9396,79.8182
791,8,3,3,17.6667,98.7162
792,8,2,2,17.9976,20.9028
793,8,2,2,8.11409,73.4089
794,8,2,2,6.27399,5.85672
795,8,2,2,8.10603,91.0922
796,8,2,2,10.0647,6.70251
797,8,2,2,9.55975,61.0759
798,8,3,3,9.11092,84.8526
799,8,1,1,10.0381,50.0873
800,8,1,1,8.25863,82.4418
801,9,2,2,13.4966,52.363
802,9,1,1,6.09958,82.1398
803,9,2,2,15.7331,4.73979
804,9,2,2,13.6866,77.7715
805,9,1,1,5.88614,68.6561
806,9,3,3,8.69087,68.8168
807,9,2,2,19.6093,90.3629
808,9,3,3,12.5371,80.3887
809,9,1,1,12.8032,9.38896
810,9,1,1,8.41505,81.9513
811,9,2,2,8.65946,31.5768
812,9,3,3,13.8358,87.6389
813,9,3,3,9.15256,55.7164
814,9,3,3,12.1626,66.9207
815,9,3,3,15.6713,97.7559
816,9,3,3,13.0951,76.7759
817,9,2,2,9.63147,5.02399
818,9,1,1,11.4103,91.8576
819,9,2,2,8.73169,97.8338
820,9,1,1,15.993,68.2493
821,9,2,2,12.5917,90.0202
822,9,1,1,18.3372,87.7197
823,9,1,1,13.5397,36.837
824,9,1,1,13.7623,26.5375
825,9,2,2,5.61382,21.6524
826,9,1,1,11.9112,95.4002
827,9,2,2,19.3865,59.1311
828,9,3,3,11.3113,15.2247
829,9,1,1,17.2433,43.8241
830,9,2,2,7.2222,3.7007
831,9,3,3,11.872,19.575
832,9,3,3,18.8623,6.99487
833,9,2,2,12.0974,51.5621
834,9,3,3,17.3576,35.9934
835,9,2,2,9.09582,18.2503
836,9,2,2,10.2322,95.8019
837,9,3,3,19.1783,38.2549
838,9,1,1,12.3011,19.4695
839,9,1,1,15.9307,61.2056
840,9,3,3,6.7495,5.31133
841,9,1,1,7.3841,28.9297
842,9,3,3,14.3734,46.6887
843,9,3,3,10.65,2.60706
844,9,3,3,5.40243,37.3743
845,9,1,1,17.8165,4.44761
846,9,3,3,5.30003,88.7292
847,9,3,3,8.76289,70.7032
848,9,1,1,13.3453,8.0459
849,9,3,3,11.8193,36.9555
850,9,2,2,16.79,2.27434
851,9,1,1,5.05138,72.9711
852,9,3,3,9.09299,62.9828
853,9,3,3,8.44122,44.5833
854,9,1,1,8.33253,18.0081
855,9,1,1,12.2113,38.5557
856,9,3,3,16.016,26.4752
857,9,1,1,10.9785,20.9756
858,9,2,2,16.9746,85.5369
859,9,3,3,6.88539,12.5305
860,9,1,1,11.4513,34.6321
861,9,2,2,8.33924,38.7073
862,9,3,3,12.3709,24.7586
863,9,2,2,15.1596,43.5109
864,9,2,2,16.7062,18.661
865,9,2,2,16.7839,16.5944
866,9,1,1,15.2391,78.6452
867,9,3,3,19.8041,30.049
868,9,1,1,10.7133,53.0565
869,9,1,1,10.9878,88.565
870,9,2,2,15.3863,65.5144
871,9,3,3,14.8254,71.4881
872,9,1,1,7.54242,5.33554
873,9,1,1,7.27099,12.1164
874,9,2,2,15.8397,29.3549
875,9,2,2,17.7305,24.7643
876,9,2,2,5.36869,18.2966
877,9,1,1,15.7235,82.0784
878,9,2,2,5.30941,87.1676
879,9,1,1,12.683,42.6895
880,9,3,3,7.50365,97.2231
881,9,1,1,6.67998,79.4179
882,9,1,1,17.3552,77.4689
883,9,1,1,6.18992,75.7591
884,9,3,3,9.99417,88.781
885,9,2,2,8.60461,67.0786
886,9,1,1,18.0139,85.8659
887,9,1,1,6.51046,92.5136
888,9,3,3,9.70201,89.8679
889,9,3,3,13.2632,30.0212
890,9,3,3,7.83319,28.5909
891,9,3,3,14.2349,74.8055
892,9,2,2,11.6897,39.8283
893,9,3,3,15.8077,71.1825
894,9,1,1,11.0217,33.5675
895,9,2,2,6.43101,94.2031
896,9,1,1,18.1731,96.9324
897,9,1,1,18.9321,40.3536
898,9,2,2,19.5142,78.7989
899,9,1,1,19.4572,90.0396
900,9,2,2,9.3721,76.5489
901,10,2,2,6.45673,74.8062
902,10,2,2,17.7232,62.1662
903,10,3,3,9.5995,88.5818
904,10,1,1,8.87935,72.6877
905,10,3,3,10.8122,90.3706
906,10,1,1,19.399,14.7434
907,10,2,2,9.14566,99.9068
908,10,2,2,15.4135,25.0973
909,10,2,2,15.2884,70.9991
910,10,2,2,10.7703,83.3181
911,10,3,3,10.3849,87.2185
912,10,2,2,16.5374,78.8109
913,10,3,3,12.8816,83.3601
914,10,2,2,9.50302,88.0677
915,10,3,3,11.0355,53.778
916,10,2,2,13.7713,63.4684
917,10,2,2,14.0192,64.9272
918,10,2,2,13.2391,4.16389
919,10,3,3,11.9238,95.701
920,10,1,1,12.6692,86.5652
921,10,2,2,18.9603,61.0681
922,10,1,1,12.274,4.24956
923,10,3,3,13.5014,27.4959
924,10,3,3,9.14679,40.421
925,10,3,3,16.4815,6.45392
926,10,1,1,14.9353,45.7637
927,10,1,1,15.7501,55.3393
928,10,3,3,5.8281,43.6901
929,10,1,1,13.9789,2.89755
930,10,3,3,9.66444,52.1893
931,10,3,3,9.11829,74.9876
932,10,3,3,11.8689,6.94934
933,10,1,1,14.4618,99.0858
934,10,2,2,11.0463,75.9515
935,10,3,3,7.41636,66.2019
936,10,2,2,18.3966,34.0822
937,10,1,1,10.4368,77.3104
938,10,3,3,13.5135,78.0826
939,10,3,3,5.46829,95.7241
940,10,3,3,14.0608,97.9491
941,10,1,1,16.1057,60.2278
942,10,1,1,7.26459,34.8814
943,10,1,1,5.08449,21.899
944,10,2,2,17.1987,83.1857
945,10,3,3,6.69487,38.2624
946,10,1,1,14.9533,58.4578
947,10,3,3,7.40076,66.8141
948,10,3,3,13.0375,60.9909
949,10,1,1,7.19398,56.3912
950,10,1,1,16.4211,98.9338
951,10,2,2,19.5806,95.1564
952,10,2,2,11.5099,53.3186
953,10,3,3,5.92709,26.6268
954,10,2,2,14.609,2.59363
955,10,3,3,9.25856,99.9457
956,10,1,1,19.4787,1.48888
957,10,1,1,9.6623,88.9053
958,10,2,2,10.2788,92.2833
959,10,3,3,17.8569,18.6581
960,10,1,1,9.15516,29.4799
961,10,1,1,13.7737,6.1717
962,10,2,2,16.3446,35.5265
963,10,3,3,19.984,38.8148
964,10,1,1,8.35042,5.47618
965,10,3,3,5.07029,90.5005
966,10,2,2,16.7361,84.8488
967,10,3,3,17.2538,95.5667
968,10,1,1,5.27385,8.60483
969,10,1,1,11.1099,24.6739
970,10,1,1,9.08979,1.85238
971,10,1,1,18.9255,43.8449
972,10,3,3,18.0495,22.3402
973,10,3,3,18.229,73.967
974,10,1,1,15.6594,82.4075
975,10,1,1,16.1679,23.8495
976,10,1,1,7.62937,69.0243
977,10,1,1,7.33727,75.3066
978,10,2,2,13.7135,26.8477
979,10,1,1,18.8035,39.743
980,10,2,2,19.1848,21.2807
981,10,1,1,18.3303,59.5555
982,10,1,1,5.7868,80.9094
983,10,2,2,11.0026,43.7125
984,10,1,1,19.8184,95.7134
985,10,1,1,10.6501,13.0484
986,10,1,1,14.3,13.7317
987,10,2,2,5.87785,38.3636
988,10,2,2,18.5016,51.7862
989,10,1,1,11.5852,34.8361
990,10,3,3,5.29185,92.7967
991,10,3,3,12.1027,40.7574
992,10,3,3,10.1195,36.8159
993,10,2,2,13.4449,62.9685
994,10,1,1,9.42008,80.8737
995,10,1,1,12.5978,33.5725
996,10,3,3,14.5369,24.4459
997,10,3,3,17.1736,82.5217
998,10,3,3,13.7619,54.2766
999,10,1,1,19.7862,29.6788
1000,10,3,3,11.2271,41.9938
